"","user","created_at","id","id_str","text","full_text","truncated","entities","source","in_reply_to_status_id","in_reply_to_status_id_str","in_reply_to_user_id","in_reply_to_user_id_str","in_reply_to_screen_name","geo","coordinates","place","contributors","is_quote_status","retweet_count","favorite_count","favorited","favorited_by","retweeted","scopes","lang","possibly_sensitive","display_text_width","display_text_range","retweeted_status","quoted_status","quoted_status_id","quoted_status_id_str","quoted_status_permalink","quote_count","timestamp_ms","reply_count","filter_level","metadata","query","withheld_scope","withheld_copyright","withheld_in_countries","possibly_sensitive_appealable"
"11","Gonzalo_Plata20",2022-11-29 09:09:12,1597518027456925696,1597518027456925696,"Con todo @LaTri ⚽️🇪🇨

#HaremosHistoria #Qatar2022  #WorldCup https://t.co/Q0nix4tM2E","Con todo @LaTri ⚽️🇪🇨

#HaremosHistoria #Qatar2022  #WorldCup https://t.co/Q0nix4tM2E",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,181,2420,FALSE,NA,FALSE,NA,"es",FALSE,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Gonzalo_Plata20",2022-11-25 20:59:25,1596247206712975360,1596247206712975360,"Seguimos juntos y con la fe intacta 🇪🇨🇪🇨🇪🇨🙌🏻🙌🏻🙌🏻 https://t.co/1HwmgyVTnz","Seguimos juntos y con la fe intacta 🇪🇨🇪🇨🇪🇨🙌🏻🙌🏻🙌🏻 https://t.co/1HwmgyVTnz",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1452,22709,FALSE,NA,FALSE,NA,"es",FALSE,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Gonzalo_Plata20",2022-11-25 12:11:12,1596114276250435584,1596114276250435584,"Vamos @LaTri 🇪🇨

#HaremosHistoria #Qatar2022 #WorldCup https://t.co/ebLaxOSwtT","Vamos @LaTri 🇪🇨

#HaremosHistoria #Qatar2022 #WorldCup https://t.co/ebLaxOSwtT",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,140,1871,FALSE,NA,FALSE,NA,"es",FALSE,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Gonzalo_Plata20",2022-11-22 11:56:42,1595023464406319104,1595023464406319104,"Sueño cumplido 🇪🇨⚽️🤩 @LaTri @fifaworldcup_es 

#HaremosHistoria #Qatar2022 #WorldCup https://t.co/DbZPunpll8","Sueño cumplido 🇪🇨⚽️🤩 @LaTri @fifaworldcup_es 

#HaremosHistoria #Qatar2022 #WorldCup https://t.co/DbZPunpll8",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,67,1360,FALSE,NA,FALSE,NA,"es",FALSE,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Gonzalo_Plata20",2022-11-20 20:25:30,1594426730554527744,1594426730554527744,"Esta victoria es por ustedes 🇪🇨🙏🏾.
¡Vamos a por más @LaTri!

#HaremosHistoria #WorldCup https://t.co/fL7Jfaw6xb","Esta victoria es por ustedes 🇪🇨🙏🏾.
¡Vamos a por más @LaTri!

#HaremosHistoria #WorldCup https://t.co/fL7Jfaw6xb",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,675,9301,FALSE,NA,FALSE,NA,"es",FALSE,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Gonzalo_Plata20",2022-11-20 09:15:13,1594258048230756352,1594258048230756352,"Llegó el momento @LaTri 🇪🇨.
Arranca la @fifaworldcup_es 💪🏾. https://t.co/Vj0nUI19mi","Llegó el momento @LaTri 🇪🇨.
Arranca la @fifaworldcup_es 💪🏾. https://t.co/Vj0nUI19mi",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,215,3113,FALSE,NA,FALSE,NA,"es",FALSE,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Gonzalo_Plata20",2022-11-17 17:21:41,1593293307089674240,1593293307089674240,"🇪🇨⚽️👀
¡Vamos @LaTri!

#HaremosHistoria #WorldCup #Qatar2022 https://t.co/s8KEgXfMU4","🇪🇨⚽️👀
¡Vamos @LaTri!

#HaremosHistoria #WorldCup #Qatar2022 https://t.co/s8KEgXfMU4",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,34,941,FALSE,NA,FALSE,NA,"es",FALSE,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Gonzalo_Plata20",2022-11-15 14:53:39,1592531277496061952,1592531277496061952,"Soñemos en grande @LaTri 🇪🇨⚽️🙏🏾
#JuntosConLaTri #WorldCup https://t.co/IRQFokECVN","Soñemos en grande @LaTri 🇪🇨⚽️🙏🏾
#JuntosConLaTri #WorldCup https://t.co/IRQFokECVN",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,192,2538,FALSE,NA,FALSE,NA,"es",FALSE,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Gonzalo_Plata20",2022-11-04 20:45:45,1588633621505929216,1588633621505929216,"#MATCHDAY #LaLigaSantander 🟣⚪️ 

@realvalladolid 🆚 Elche CF

#AúpaPucela #LaLiga https://t.co/H9kwHOKP7J","#MATCHDAY #LaLigaSantander 🟣⚪️ 

@realvalladolid 🆚 Elche CF

#AúpaPucela #LaLiga https://t.co/H9kwHOKP7J",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,507,FALSE,NA,FALSE,NA,"es",FALSE,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Gonzalo_Plata20",2022-11-01 21:04:26,1587551159681961984,1587551159681961984,"Gracias a todos por las felicitaciones🎉🥳 https://t.co/8xQorL9HyT","Gracias a todos por las felicitaciones🎉🥳 https://t.co/8xQorL9HyT",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,33,1346,FALSE,NA,FALSE,NA,"es",FALSE,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Gonzalo_Plata20",2022-10-29 19:06:14,1586434249531527168,1586434249531527168,"#MATCHDAY #LaLigaSantander 🟣⚪️ 

Osasuna 🆚 @realvalladolid 

#AúpaPucela #LaLiga https://t.co/qmiWVZLrie","#MATCHDAY #LaLigaSantander 🟣⚪️ 

Osasuna 🆚 @realvalladolid 

#AúpaPucela #LaLiga https://t.co/qmiWVZLrie",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,298,FALSE,NA,FALSE,NA,"eu",FALSE,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Gonzalo_Plata20",2022-09-30 19:35:40,1575932411417763840,1575932411417763840,"#MATCHDAY #LaLigaSantander 🟣⚪️ 

Getafe CF 🆚 @realvalladolid 

#AúpaPucela #LaLiga https://t.co/kZF5u5DmuW","#MATCHDAY #LaLigaSantander 🟣⚪️ 

Getafe CF 🆚 @realvalladolid 

#AúpaPucela #LaLiga https://t.co/kZF5u5DmuW",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,480,FALSE,NA,FALSE,NA,"in",FALSE,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Gonzalo_Plata20",2022-09-24 14:24:39,1573679811301621760,1573679811301621760,"Continuamos la preparación para el Mundial 🇪🇨.

#JuntosAQatar https://t.co/tpTgCc1Wxd","Continuamos la preparación para el Mundial 🇪🇨.

#JuntosAQatar https://t.co/tpTgCc1Wxd",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,51,1923,FALSE,NA,FALSE,NA,"es",FALSE,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Gonzalo_Plata20",2022-09-23 12:07:41,1573282956801720320,1573282956801720320,"Vuelve @LaTri 🇪🇨

Arabia Saudita 🆚 Ecuador
 
#JuntosAQatar #MatchDay https://t.co/WSGt3wUd79","Vuelve @LaTri 🇪🇨

Arabia Saudita 🆚 Ecuador
 
#JuntosAQatar #MatchDay https://t.co/WSGt3wUd79",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,68,1392,FALSE,NA,FALSE,NA,"es",FALSE,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Gonzalo_Plata20",2022-09-16 12:20:51,1570749552260698112,1570749552260698112,"#MATCHDAY #LaLigaSantander 🟣⚪️ 

@realvalladolid 🆚 Cádiz CF

#AúpaPucela #LaLiga https://t.co/gGBeaqwoZs","#MATCHDAY #LaLigaSantander 🟣⚪️ 

@realvalladolid 🆚 Cádiz CF

#AúpaPucela #LaLiga https://t.co/gGBeaqwoZs",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,21,862,FALSE,NA,FALSE,NA,"es",FALSE,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Gonzalo_Plata20",2022-09-09 13:17:44,1568227154470572032,1568227154470572032,"#MATCHDAY #LaLigaSantander 🟣⚪️ 

Girona 🆚 @realvalladolid

#AúpaPucela https://t.co/v3NiB5YfyL","#MATCHDAY #LaLigaSantander 🟣⚪️ 

Girona 🆚 @realvalladolid

#AúpaPucela https://t.co/v3NiB5YfyL",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,30,904,FALSE,NA,FALSE,NA,"eu",FALSE,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Gonzalo_Plata20",2022-09-06 19:20:16,1567231225877626880,1567231225877626880,"No hay nada como celebrar la victoria con nuestra gente 🤍💜.
Feliz de volver con el equipo 💪🏾.
#AúpaPucela #LaLigaSantander #LaLiga https://t.co/PXxF5lZkIN","No hay nada como celebrar la victoria con nuestra gente 🤍💜.
Feliz de volver con el equipo 💪🏾.
#AúpaPucela #LaLigaSantander #LaLiga https://t.co/PXxF5lZkIN",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,43,1240,FALSE,NA,FALSE,NA,"es",FALSE,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Gonzalo_Plata20",2022-09-05 13:03:26,1566774002454077440,1566774002454077440,"#MATCHDAY #LaLigaSantander 🟣⚪️ 

@realvalladolid 🆚 Almería

#AúpaPucela https://t.co/9jVf5SxQ5z","#MATCHDAY #LaLigaSantander 🟣⚪️ 

@realvalladolid 🆚 Almería

#AúpaPucela https://t.co/9jVf5SxQ5z",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,32,1061,FALSE,NA,FALSE,NA,"es",FALSE,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Gonzalo_Plata20",2022-08-13 11:55:45,1558422050624126976,1558422050624126976,"Estamos de vuelta @realvalladolid ⚪️🟣.

#AúpaPucela #LaLigaSantander #LaLiga https://t.co/SRFQF0LcUT","Estamos de vuelta @realvalladolid ⚪️🟣.

#AúpaPucela #LaLigaSantander #LaLiga https://t.co/SRFQF0LcUT",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,40,958,FALSE,NA,FALSE,NA,"es",FALSE,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Gonzalo_Plata20",2022-07-31 16:58:16,1553787138403188736,1553787138403188736,"Seguimos preparándonos para lo que viene ⚽️💪🏾.

#AúpaPucela https://t.co/s9YhEWmcdC","Seguimos preparándonos para lo que viene ⚽️💪🏾.

#AúpaPucela https://t.co/s9YhEWmcdC",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,25,996,FALSE,NA,FALSE,NA,"es",FALSE,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Gonzalo_Plata20",2022-07-17 17:55:31,1548728114032910336,1548728114032910336,"Primera semana de pretemporada ⚽️☑️
#AúpaPucela https://t.co/lyCtnWymsN","Primera semana de pretemporada ⚽️☑️
#AúpaPucela https://t.co/lyCtnWymsN",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,34,1531,FALSE,NA,FALSE,NA,"es",FALSE,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Gonzalo_Plata20",2022-07-11 14:01:34,1546494915479224320,1546494915479224320,"Muy feliz por quedarme en el @realvalladolid. Estoy muy agradecido por la confianza y la oportunidad.
Es el lugar donde quería estar y no me podía perder la vuelta a Primera ⚪️🟣.
#AúpaPucela https://t.co/ADmDRNT0Wf","Muy feliz por quedarme en el @realvalladolid. Estoy muy agradecido por la confianza y la oportunidad.
Es el lugar donde quería estar y no me podía perder la vuelta a Primera ⚪️🟣.
#AúpaPucela https://t.co/ADmDRNT0Wf",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,417,4564,FALSE,NA,FALSE,NA,"es",FALSE,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Gonzalo_Plata20",2022-06-10 21:42:58,1535377002982608896,1535377002982608896,"⚽️🇶🇦
#JuntosAQatar https://t.co/UHZ5EcvqoV","⚽️🇶🇦
#JuntosAQatar https://t.co/UHZ5EcvqoV",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,253,4894,FALSE,NA,FALSE,NA,"und",FALSE,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Gonzalo_Plata20",2022-06-07 21:00:00,1534279028470951936,1534279028470951936,"Esto no para. Seguimos preparándonos ⚽️💪🏾.
#JuntosAQatar 🇪🇨 https://t.co/F2aFDMELXV","Esto no para. Seguimos preparándonos ⚽️💪🏾.
#JuntosAQatar 🇪🇨 https://t.co/F2aFDMELXV",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,57,2363,FALSE,NA,FALSE,NA,"es",FALSE,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Gonzalo_Plata20",2022-06-06 19:18:29,1533891093745618944,1533891093745618944,"Hace una semana vivíamos un momento mágico. Y aún sigo emocionado por ello.
Nunca dejen de soñar ⚽️.

¡El @realvalladolid es de Primera! 💪🏾

#AúpaPucela #LaLiga https://t.co/t6rSi1hf0A","Hace una semana vivíamos un momento mágico. Y aún sigo emocionado por ello.
Nunca dejen de soñar ⚽️.

¡El @realvalladolid es de Primera! 💪🏾

#AúpaPucela #LaLiga https://t.co/t6rSi1hf0A",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,154,1965,FALSE,NA,FALSE,NA,"es",FALSE,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Gonzalo_Plata20",2022-06-05 15:09:29,1533466039979233280,1533466039979233280,"#MatchDay 🇪🇨

México 🆚 @LaTri 
 
#JuntosAQatar https://t.co/VlLen9z6FO","#MatchDay 🇪🇨

México 🆚 @LaTri 
 
#JuntosAQatar https://t.co/VlLen9z6FO",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,66,2151,FALSE,NA,FALSE,NA,"es",FALSE,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Gonzalo_Plata20",2022-06-04 17:00:23,1533131563575156736,1533131563575156736,"Feliz de volver con la @latri.
Gracias por su apoyo 🤩🙏🏾.
#JuntosAQatar 🇪🇨 https://t.co/AuowAgwJV5","Feliz de volver con la @latri.
Gracias por su apoyo 🤩🙏🏾.
#JuntosAQatar 🇪🇨 https://t.co/AuowAgwJV5",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,89,2876,FALSE,NA,FALSE,NA,"es",FALSE,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Gonzalo_Plata20",2022-05-30 14:08:22,1531276335368241152,1531276335368241152,"Pucela es de PRIMERA 🙌🏾.
Disfruten en grande afición 🤍💜.
#AúpaPucela #SíSePudo #LaLiga https://t.co/6yUFRyd9c2","Pucela es de PRIMERA 🙌🏾.
Disfruten en grande afición 🤍💜.
#AúpaPucela #SíSePudo #LaLiga https://t.co/6yUFRyd9c2",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,197,4160,FALSE,NA,FALSE,NA,"es",FALSE,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
